Scenario,Country,Variable,ISO,Year,Value
SSP1,Belarus,Rule-of-Law Index,BLR,2019,0.703000009059906
SSP1,Belarus,Rule-of-Law Index,BLR,2020,0.188000008463859
SSP1,Belarus,Rule-of-Law Index,BLR,2021,0.14837072789669
SSP1,Belarus,Rule-of-Law Index,BLR,2022,0.157177686691284
SSP1,Belarus,Rule-of-Law Index,BLR,2023,0.173988968133926
SSP1,Belarus,Rule-of-Law Index,BLR,2024,0.190856918692588
SSP1,Belgium,Rule-of-Law Index,BEL,1995,0.985000014305114
SSP1,Belgium,Rule-of-Law Index,BEL,1996,0.985000014305114
SSP1,Belgium,Rule-of-Law Index,BEL,1997,0.985000014305114
SSP1,Belgium,Rule-of-Law Index,BEL,1998,0.985000014305114
SSP1,Belgium,Rule-of-Law Index,BEL,1999,0.985000014305114
SSP1,Belgium,Rule-of-Law Index,BEL,2000,0.985000014305114
SSP1,Belgium,Rule-of-Law Index,BEL,2001,0.985000014305114
SSP1,Belgium,Rule-of-Law Index,BEL,2002,0.985000014305114
SSP1,Belgium,Rule-of-Law Index,BEL,2003,0.985000014305114
SSP1,Belgium,Rule-of-Law Index,BEL,2004,0.985000014305114
SSP1,Belgium,Rule-of-Law Index,BEL,2005,0.985000014305114
SSP1,Belgium,Rule-of-Law Index,BEL,2006,0.985000014305114
SSP1,Belgium,Rule-of-Law Index,BEL,2007,0.985000014305114
SSP1,Belgium,Rule-of-Law Index,BEL,2008,0.985000014305114
SSP1,Belgium,Rule-of-Law Index,BEL,2009,0.985000014305114
SSP1,Belgium,Rule-of-Law Index,BEL,2010,0.985000014305114
SSP1,Belgium,Rule-of-Law Index,BEL,2011,0.985000014305114
SSP1,Belgium,Rule-of-Law Index,BEL,2012,0.985000014305114
SSP1,Belgium,Rule-of-Law Index,BEL,2013,0.985000014305114
SSP1,Belgium,Rule-of-Law Index,BEL,2014,0.985000014305114
SSP1,Belgium,Rule-of-Law Index,BEL,2015,0.981999993324279
SSP1,Belgium,Rule-of-Law Index,BEL,2016,0.981999993324279
SSP1,Belgium,Rule-of-Law Index,BEL,2017,0.981999993324279
SSP1,Belgium,Rule-of-Law Index,BEL,2018,0.981999993324279
SSP1,Belgium,Rule-of-Law Index,BEL,2019,0.981999993324279
SSP1,Belgium,Rule-of-Law Index,BEL,2020,0.977999985218048
SSP1,Belgium,Rule-of-Law Index,BEL,2021,0.974738121032714
SSP1,Belgium,Rule-of-Law Index,BEL,2022,0.972095668315887
SSP1,Belgium,Rule-of-Law Index,BEL,2023,0.970096409320831
SSP1,Belgium,Rule-of-Law Index,BEL,2024,0.96813690662384
SSP1,Benin,Rule-of-Law Index,BEN,1995,0.879999995231628
SSP1,Benin,Rule-of-Law Index,BEN,1996,0.879999995231628
SSP1,Benin,Rule-of-Law Index,BEN,1997,0.879000008106231
SSP1,Benin,Rule-of-Law Index,BEN,1998,0.879000008106231
SSP1,Benin,Rule-of-Law Index,BEN,1999,0.879000008106231
SSP1,Benin,Rule-of-Law Index,BEN,2000,0.879000008106231
SSP1,Benin,Rule-of-Law Index,BEN,2001,0.879000008106231
SSP1,Benin,Rule-of-Law Index,BEN,2002,0.879000008106231
SSP1,Benin,Rule-of-Law Index,BEN,2003,0.879000008106231
SSP1,Benin,Rule-of-Law Index,BEN,2004,0.879000008106231
SSP1,Benin,Rule-of-Law Index,BEN,2005,0.883000016212463
SSP1,Benin,Rule-of-Law Index,BEN,2006,0.880999982357025
SSP1,Benin,Rule-of-Law Index,BEN,2007,0.884999990463256
SSP1,Benin,Rule-of-Law Index,BEN,2008,0.884999990463256
SSP1,Benin,Rule-of-Law Index,BEN,2009,0.884999990463256
SSP1,Benin,Rule-of-Law Index,BEN,2010,0.884999990463256
SSP1,Benin,Rule-of-Law Index,BEN,2011,0.879000008106231
SSP1,Benin,Rule-of-Law Index,BEN,2012,0.879000008106231
SSP1,Benin,Rule-of-Law Index,BEN,2013,0.901000022888183
SSP1,Benin,Rule-of-Law Index,BEN,2014,0.901000022888183
SSP1,Benin,Rule-of-Law Index,BEN,2015,0.894999980926513
SSP1,Benin,Rule-of-Law Index,BEN,2016,0.924000024795532
SSP1,Benin,Rule-of-Law Index,BEN,2017,0.93800002336502
SSP1,Benin,Rule-of-Law Index,BEN,2018,0.935999989509582
SSP1,Benin,Rule-of-Law Index,BEN,2019,0.885999977588653
SSP1,Benin,Rule-of-Law Index,BEN,2020,0.874000012874603
SSP1,Benin,Rule-of-Law Index,BEN,2021,0.867351353168487
SSP1,Benin,Rule-of-Law Index,BEN,2022,0.862750172615051
SSP1,Benin,Rule-of-Law Index,BEN,2023,0.85942792892456
SSP1,Benin,Rule-of-Law Index,BEN,2024,0.857073128223419
SSP1,Bhutan,Rule-of-Law Index,BTN,1995,0.66399997472763
SSP1,Bhutan,Rule-of-Law Index,BTN,1996,0.66399997472763
SSP1,Bhutan,Rule-of-Law Index,BTN,1997,0.66399997472763
SSP1,Bhutan,Rule-of-Law Index,BTN,1998,0.671999990940094
SSP1,Bhutan,Rule-of-Law Index,BTN,1999,0.680000007152557
SSP1,Bhutan,Rule-of-Law Index,BTN,2000,0.680000007152557
SSP1,Bhutan,Rule-of-Law Index,BTN,2001,0.686999976634979
SSP1,Bhutan,Rule-of-Law Index,BTN,2002,0.712000012397766
SSP1,Bhutan,Rule-of-Law Index,BTN,2003,0.705999970436096
SSP1,Bhutan,Rule-of-Law Index,BTN,2004,0.709999978542327
SSP1,Bhutan,Rule-of-Law Index,BTN,2005,0.686999976634979
SSP1,Bhutan,Rule-of-Law Index,BTN,2006,0.68800002336502
SSP1,Bhutan,Rule-of-Law Index,BTN,2007,0.686999976634979
SSP1,Bhutan,Rule-of-Law Index,BTN,2008,0.796999990940094
SSP1,Bhutan,Rule-of-Law Index,BTN,2009,0.810999989509582
SSP1,Bhutan,Rule-of-Law Index,BTN,2010,0.801999986171722
SSP1,Bhutan,Rule-of-Law Index,BTN,2011,0.805000007152557
SSP1,Bhutan,Rule-of-Law Index,BTN,2012,0.805000007152557
SSP1,Bhutan,Rule-of-Law Index,BTN,2013,0.782999992370605
SSP1,Bhutan,Rule-of-Law Index,BTN,2014,0.78899997472763
SSP1,Bhutan,Rule-of-Law Index,BTN,2015,0.78899997472763
SSP1,Bhutan,Rule-of-Law Index,BTN,2016,0.792999982833862
SSP1,Bhutan,Rule-of-Law Index,BTN,2017,0.799000024795532
SSP1,Bhutan,Rule-of-Law Index,BTN,2018,0.80400002002716
SSP1,Bhutan,Rule-of-Law Index,BTN,2019,0.814999997615814
SSP1,Bhutan,Rule-of-Law Index,BTN,2020,0.814999997615814
SSP1,Bhutan,Rule-of-Law Index,BTN,2021,0.802180707454681
SSP1,Bhutan,Rule-of-Law Index,BTN,2022,0.789071559906005
SSP1,Bhutan,Rule-of-Law Index,BTN,2023,0.776433765888214
SSP1,Bhutan,Rule-of-Law Index,BTN,2024,0.765465199947357
SSP1,Bolivia,Rule-of-Law Index,BOL,1995,0.760999977588653
SSP1,Bolivia,Rule-of-Law Index,BOL,1996,0.760999977588653
SSP1,Bolivia,Rule-of-Law Index,BOL,1997,0.771000027656555
SSP1,Bolivia,Rule-of-Law Index,BOL,1998,0.771000027656555
SSP1,Bolivia,Rule-of-Law Index,BOL,1999,0.77999997138977
SSP1,Bolivia,Rule-of-Law Index,BOL,2000,0.77999997138977
SSP1,Bolivia,Rule-of-Law Index,BOL,2001,0.77999997138977
SSP1,Bolivia,Rule-of-Law Index,BOL,2002,0.77999997138977
SSP1,Bolivia,Rule-of-Law Index,BOL,2003,0.771000027656555
SSP1,Bolivia,Rule-of-Law Index,BOL,2004,0.776000022888183
SSP1,Bolivia,Rule-of-Law Index,BOL,2005,0.750999987125396
SSP1,Bolivia,Rule-of-Law Index,BOL,2006,0.750999987125396
SSP1,Bolivia,Rule-of-Law Index,BOL,2007,0.747999966144561
SSP1,Bolivia,Rule-of-Law Index,BOL,2008,0.745999991893768
SSP1,Bolivia,Rule-of-Law Index,BOL,2009,0.751999974250793
SSP1,Bolivia,Rule-of-Law Index,BOL,2010,0.766000032424926
SSP1,Bolivia,Rule-of-Law Index,BOL,2011,0.766000032424926
SSP1,Bolivia,Rule-of-Law Index,BOL,2012,0.755999982357025
SSP1,Bolivia,Rule-of-Law Index,BOL,2013,0.762000024318695
SSP1,Bolivia,Rule-of-Law Index,BOL,2014,0.762000024318695
SSP1,Bolivia,Rule-of-Law Index,BOL,2015,0.769999980926513
SSP1,Bolivia,Rule-of-Law Index,BOL,2016,0.763999998569488
SSP1,Bolivia,Rule-of-Law Index,BOL,2017,0.764999985694885
SSP1,Bolivia,Rule-of-Law Index,BOL,2018,0.778999984264373
SSP1,Bolivia,Rule-of-Law Index,BOL,2019,0.731000006198883
SSP1,Bolivia,Rule-of-Law Index,BOL,2020,0.648999989032745
SSP1,Bolivia,Rule-of-Law Index,BOL,2021,0.625665545463562
SSP1,Bolivia,Rule-of-Law Index,BOL,2022,0.614952623844146
SSP1,Bolivia,Rule-of-Law Index,BOL,2023,0.604197025299072
SSP1,Bolivia,Rule-of-Law Index,BOL,2024,0.595659673213958
SSP1,Bosnia and Herzegovina,Rule-of-Law Index,BIH,1995,0.214999988675117
SSP1,Bosnia and Herzegovina,Rule-of-Law Index,BIH,1996,0.574999988079071
SSP1,Bosnia and Herzegovina,Rule-of-Law Index,BIH,1997,0.605000019073486
SSP1,Bosnia and Herzegovina,Rule-of-Law Index,BIH,1998,0.629999995231628
SSP1,Bosnia and Herzegovina,Rule-of-Law Index,BIH,1999,0.642000019550323
SSP1,Bosnia and Herzegovina,Rule-of-Law Index,BIH,2000,0.799000024795532
SSP1,Bosnia and Herzegovina,Rule-of-Law Index,BIH,2001,0.825999975204467
SSP1,Bosnia and Herzegovina,Rule-of-Law Index,BIH,2002,0.834999978542327
SSP1,Bosnia and Herzegovina,Rule-of-Law Index,BIH,2003,0.847999989986419
SSP1,Bosnia and Herzegovina,Rule-of-Law Index,BIH,2004,0.837999999523162
SSP1,Bosnia and Herzegovina,Rule-of-Law Index,BIH,2005,0.847000002861023
SSP1,Bosnia and Herzegovina,Rule-of-Law Index,BIH,2006,0.841000020503997
SSP1,Bosnia and Herzegovina,Rule-of-Law Index,BIH,2007,0.842000007629394
SSP1,Bosnia and Herzegovina,Rule-of-Law Index,BIH,2008,0.851999998092651
SSP1,Bosnia and Herzegovina,Rule-of-Law Index,BIH,2009,0.848999977111816
SSP1,Bosnia and Herzegovina,Rule-of-Law Index,BIH,2010,0.846000015735626
SSP1,Bosnia and Herzegovina,Rule-of-Law Index,BIH,2011,0.846000015735626
SSP1,Bosnia and Herzegovina,Rule-of-Law Index,BIH,2012,0.846000015735626
SSP1,Bosnia and Herzegovina,Rule-of-Law Index,BIH,2013,0.839999973773956
SSP1,Bosnia and Herzegovina,Rule-of-Law Index,BIH,2014,0.851999998092651
SSP1,Bosnia and Herzegovina,Rule-of-Law Index,BIH,2015,0.851999998092651
SSP1,Bosnia and Herzegovina,Rule-of-Law Index,BIH,2016,0.843999981880188
SSP1,Bosnia and Herzegovina,Rule-of-Law Index,BIH,2017,0.839999973773956
SSP1,Bosnia and Herzegovina,Rule-of-Law Index,BIH,2018,0.766000032424926
SSP1,Bosnia and Herzegovina,Rule-of-Law Index,BIH,2019,0.782000005245208
SSP1,Bosnia and Herzegovina,Rule-of-Law Index,BIH,2020,0.76800000667572
SSP1,Bosnia and Herzegovina,Rule-of-Law Index,BIH,2021,0.761502027511596
SSP1,Bosnia and Herzegovina,Rule-of-Law Index,BIH,2022,0.757162570953369
SSP1,Bosnia and Herzegovina,Rule-of-Law Index,BIH,2023,0.753104329109191
SSP1,Bosnia and Herzegovina,Rule-of-Law Index,BIH,2024,0.750148773193359
SSP1,Botswana,Rule-of-Law Index,BWA,1995,0.879999995231628
SSP1,Botswana,Rule-of-Law Index,BWA,1996,0.879999995231628
SSP1,Botswana,Rule-of-Law Index,BWA,1997,0.879999995231628
SSP1,Botswana,Rule-of-Law Index,BWA,1998,0.883000016212463
SSP1,Botswana,Rule-of-Law Index,BWA,1999,0.912000000476837
SSP1,Botswana,Rule-of-Law Index,BWA,2000,0.912000000476837
SSP1,Botswana,Rule-of-Law Index,BWA,2001,0.912000000476837
SSP1,Botswana,Rule-of-Law Index,BWA,2002,0.912000000476837
SSP1,Botswana,Rule-of-Law Index,BWA,2003,0.912000000476837
SSP1,Botswana,Rule-of-Law Index,BWA,2004,0.912000000476837
SSP1,Botswana,Rule-of-Law Index,BWA,2005,0.912000000476837
SSP1,Botswana,Rule-of-Law Index,BWA,2006,0.912000000476837
SSP1,Botswana,Rule-of-Law Index,BWA,2007,0.905000030994415
SSP1,Botswana,Rule-of-Law Index,BWA,2008,0.905000030994415
SSP1,Botswana,Rule-of-Law Index,BWA,2009,0.907000005245208
SSP1,Botswana,Rule-of-Law Index,BWA,2010,0.917999982833862
SSP1,Botswana,Rule-of-Law Index,BWA,2011,0.917999982833862
SSP1,Botswana,Rule-of-Law Index,BWA,2012,0.91100001335144
SSP1,Botswana,Rule-of-Law Index,BWA,2013,0.915000021457672
SSP1,Botswana,Rule-of-Law Index,BWA,2014,0.916000008583068
SSP1,Botswana,Rule-of-Law Index,BWA,2015,0.919000029563903
SSP1,Botswana,Rule-of-Law Index,BWA,2016,0.912000000476837
SSP1,Botswana,Rule-of-Law Index,BWA,2017,0.91100001335144
SSP1,Botswana,Rule-of-Law Index,BWA,2018,0.91100001335144
SSP1,Botswana,Rule-of-Law Index,BWA,2019,0.921000003814697
SSP1,Botswana,Rule-of-Law Index,BWA,2020,0.916999995708465
SSP1,Botswana,Rule-of-Law Index,BWA,2021,0.907986104488372
SSP1,Botswana,Rule-of-Law Index,BWA,2022,0.899234771728515
SSP1,Botswana,Rule-of-Law Index,BWA,2023,0.891719579696655
SSP1,Botswana,Rule-of-Law Index,BWA,2024,0.885191619396209
SSP1,Brazil,Rule-of-Law Index,BRA,1995,0.860000014305114
SSP1,Brazil,Rule-of-Law Index,BRA,1996,0.860000014305114
SSP1,Brazil,Rule-of-Law Index,BRA,1997,0.860000014305114
SSP1,Brazil,Rule-of-Law Index,BRA,1998,0.860000014305114
SSP1,Brazil,Rule-of-Law Index,BRA,1999,0.860000014305114
SSP1,Brazil,Rule-of-Law Index,BRA,2000,0.861000001430511
SSP1,Brazil,Rule-of-Law Index,BRA,2001,0.861000001430511
SSP1,Brazil,Rule-of-Law Index,BRA,2002,0.868000030517578
SSP1,Brazil,Rule-of-Law Index,BRA,2003,0.868000030517578
SSP1,Brazil,Rule-of-Law Index,BRA,2004,0.868000030517578
SSP1,Brazil,Rule-of-Law Index,BRA,2005,0.879000008106231
SSP1,Brazil,Rule-of-Law Index,BRA,2006,0.879000008106231
SSP1,Brazil,Rule-of-Law Index,BRA,2007,0.879000008106231
SSP1,Brazil,Rule-of-Law Index,BRA,2008,0.879000008106231
SSP1,Brazil,Rule-of-Law Index,BRA,2009,0.879000008106231
SSP1,Brazil,Rule-of-Law Index,BRA,2010,0.879000008106231
SSP1,Brazil,Rule-of-Law Index,BRA,2011,0.879000008106231
SSP1,Brazil,Rule-of-Law Index,BRA,2012,0.879000008106231
SSP1,Brazil,Rule-of-Law Index,BRA,2013,0.865999996662139
SSP1,Brazil,Rule-of-Law Index,BRA,2014,0.865999996662139
SSP1,Brazil,Rule-of-Law Index,BRA,2015,0.866999983787536
SSP1,Brazil,Rule-of-Law Index,BRA,2016,0.837999999523162
SSP1,Brazil,Rule-of-Law Index,BRA,2017,0.823000013828277
SSP1,Brazil,Rule-of-Law Index,BRA,2018,0.782000005245208
SSP1,Brazil,Rule-of-Law Index,BRA,2019,0.666999995708465
SSP1,Brazil,Rule-of-Law Index,BRA,2020,0.648999989032745
SSP1,Brazil,Rule-of-Law Index,BRA,2021,0.647063791751861
SSP1,Brazil,Rule-of-Law Index,BRA,2022,0.647166669368743
SSP1,Brazil,Rule-of-Law Index,BRA,2023,0.648057997226715
SSP1,Brazil,Rule-of-Law Index,BRA,2024,0.649106740951538
SSP1,Bulgaria,Rule-of-Law Index,BGR,1995,0.884999990463256
SSP1,Bulgaria,Rule-of-Law Index,BGR,1996,0.884999990463256
SSP1,Bulgaria,Rule-of-Law Index,BGR,1997,0.884999990463256
SSP1,Bulgaria,Rule-of-Law Index,BGR,1998,0.894999980926513
SSP1,Bulgaria,Rule-of-Law Index,BGR,1999,0.894999980926513
SSP1,Bulgaria,Rule-of-Law Index,BGR,2000,0.907000005245208
SSP1,Bulgaria,Rule-of-Law Index,BGR,2001,0.907000005245208
SSP1,Bulgaria,Rule-of-Law Index,BGR,2002,0.919000029563903
SSP1,Bulgaria,Rule-of-Law Index,BGR,2003,0.919000029563903
SSP1,Bulgaria,Rule-of-Law Index,BGR,2004,0.9200000166893
SSP1,Bulgaria,Rule-of-Law Index,BGR,2005,0.9200000166893
SSP1,Bulgaria,Rule-of-Law Index,BGR,2006,0.924000024795532
SSP1,Bulgaria,Rule-of-Law Index,BGR,2007,0.9200000166893
SSP1,Bulgaria,Rule-of-Law Index,BGR,2008,0.92299997806549
SSP1,Bulgaria,Rule-of-Law Index,BGR,2009,0.901000022888183
SSP1,Bulgaria,Rule-of-Law Index,BGR,2010,0.894999980926513
SSP1,Bulgaria,Rule-of-Law Index,BGR,2011,0.894999980926513
SSP1,Bulgaria,Rule-of-Law Index,BGR,2012,0.889999985694885
SSP1,Bulgaria,Rule-of-Law Index,BGR,2013,0.878000020980835
SSP1,Bulgaria,Rule-of-Law Index,BGR,2014,0.882000029087066
SSP1,Bulgaria,Rule-of-Law Index,BGR,2015,0.868000030517578
SSP1,Bulgaria,Rule-of-Law Index,BGR,2016,0.865000009536743
SSP1,Bulgaria,Rule-of-Law Index,BGR,2017,0.864000022411346
SSP1,Bulgaria,Rule-of-Law Index,BGR,2018,0.856999993324279
SSP1,Bulgaria,Rule-of-Law Index,BGR,2019,0.856999993324279
SSP1,Bulgaria,Rule-of-Law Index,BGR,2020,0.870000004768371
SSP1,Bulgaria,Rule-of-Law Index,BGR,2021,0.860484480857849
SSP1,Bulgaria,Rule-of-Law Index,BGR,2022,0.848029792308807
SSP1,Bulgaria,Rule-of-Law Index,BGR,2023,0.836073696613311
SSP1,Bulgaria,Rule-of-Law Index,BGR,2024,0.825265824794769
SSP1,Burkina Faso,Rule-of-Law Index,BFA,1995,0.656000018119812
SSP1,Burkina Faso,Rule-of-Law Index,BFA,1996,0.656000018119812
SSP1,Burkina Faso,Rule-of-Law Index,BFA,1997,0.657999992370605
SSP1,Burkina Faso,Rule-of-Law Index,BFA,1998,0.666999995708465
SSP1,Burkina Faso,Rule-of-Law Index,BFA,1999,0.772000014781951
SSP1,Burkina Faso,Rule-of-Law Index,BFA,2000,0.81599998474121
SSP1,Burkina Faso,Rule-of-Law Index,BFA,2001,0.81599998474121
SSP1,Burkina Faso,Rule-of-Law Index,BFA,2002,0.81599998474121
SSP1,Burkina Faso,Rule-of-Law Index,BFA,2003,0.81599998474121
SSP1,Burkina Faso,Rule-of-Law Index,BFA,2004,0.81599998474121
SSP1,Burkina Faso,Rule-of-Law Index,BFA,2005,0.81599998474121
SSP1,Burkina Faso,Rule-of-Law Index,BFA,2006,0.814999997615814
SSP1,Burkina Faso,Rule-of-Law Index,BFA,2007,0.814999997615814
SSP1,Burkina Faso,Rule-of-Law Index,BFA,2008,0.814999997615814
SSP1,Burkina Faso,Rule-of-Law Index,BFA,2009,0.817000031471252
SSP1,Burkina Faso,Rule-of-Law Index,BFA,2010,0.828000009059906
SSP1,Burkina Faso,Rule-of-Law Index,BFA,2011,0.81599998474121
SSP1,Burkina Faso,Rule-of-Law Index,BFA,2012,0.81599998474121
SSP1,Burkina Faso,Rule-of-Law Index,BFA,2013,0.828999996185302
SSP1,Burkina Faso,Rule-of-Law Index,BFA,2014,0.845000028610229
SSP1,Burkina Faso,Rule-of-Law Index,BFA,2015,0.842000007629394
SSP1,Burkina Faso,Rule-of-Law Index,BFA,2016,0.823000013828277
SSP1,Burkina Faso,Rule-of-Law Index,BFA,2017,0.833000004291534
SSP1,Burkina Faso,Rule-of-Law Index,BFA,2018,0.75900000333786
SSP1,Burkina Faso,Rule-of-Law Index,BFA,2019,0.708999991416931
SSP1,Burkina Faso,Rule-of-Law Index,BFA,2020,0.718999981880188
SSP1,Burkina Faso,Rule-of-Law Index,BFA,2021,0.726494848728179
SSP1,Burkina Faso,Rule-of-Law Index,BFA,2022,0.733682870864868
SSP1,Burkina Faso,Rule-of-Law Index,BFA,2023,0.740642786026001
SSP1,Burkina Faso,Rule-of-Law Index,BFA,2024,0.747901260852813
SSP1,Burundi,Rule-of-Law Index,BDI,1995,0.35300001502037
SSP1,Burundi,Rule-of-Law Index,BDI,1996,0.35300001502037
SSP1,Burundi,Rule-of-Law Index,BDI,1997,0.35300001502037
SSP1,Burundi,Rule-of-Law Index,BDI,1998,0.35300001502037
SSP1,Burundi,Rule-of-Law Index,BDI,1999,0.354000002145767
SSP1,Burundi,Rule-of-Law Index,BDI,2000,0.349999994039535
SSP1,Burundi,Rule-of-Law Index,BDI,2001,0.358999997377395
SSP1,Burundi,Rule-of-Law Index,BDI,2002,0.337000012397766
SSP1,Burundi,Rule-of-Law Index,BDI,2003,0.337000012397766
SSP1,Burundi,Rule-of-Law Index,BDI,2004,0.342999994754791
SSP1,Burundi,Rule-of-Law Index,BDI,2005,0.33500000834465
SSP1,Burundi,Rule-of-Law Index,BDI,2006,0.324000000953674
SSP1,Burundi,Rule-of-Law Index,BDI,2007,0.296999990940094
SSP1,Burundi,Rule-of-Law Index,BDI,2008,0.303000003099441
SSP1,Burundi,Rule-of-Law Index,BDI,2009,0.300000011920928
SSP1,Burundi,Rule-of-Law Index,BDI,2010,0.282000005245208
SSP1,Burundi,Rule-of-Law Index,BDI,2011,0.287999987602233
SSP1,Burundi,Rule-of-Law Index,BDI,2012,0.287999987602233
SSP1,Burundi,Rule-of-Law Index,BDI,2013,0.233000010251998
SSP1,Burundi,Rule-of-Law Index,BDI,2014,0.20499999821186
SSP1,Burundi,Rule-of-Law Index,BDI,2015,0.12899999320507
SSP1,Burundi,Rule-of-Law Index,BDI,2016,0.0980000123381614
SSP1,Burundi,Rule-of-Law Index,BDI,2017,0.126000002026557
SSP1,Burundi,Rule-of-Law Index,BDI,2018,0.104000009596347
SSP1,Burundi,Rule-of-Law Index,BDI,2019,0.145000010728836
SSP1,Burundi,Rule-of-Law Index,BDI,2020,0.173000007867813
SSP1,Burundi,Rule-of-Law Index,BDI,2021,0.176354244351387
SSP1,Burundi,Rule-of-Law Index,BDI,2022,0.177090093493461
SSP1,Burundi,Rule-of-Law Index,BDI,2023,0.173631310462951
SSP1,Burundi,Rule-of-Law Index,BDI,2024,0.170461818575859
SSP1,Cabo Verde,Rule-of-Law Index,CPV,1995,0.906000018119812
SSP1,Cabo Verde,Rule-of-Law Index,CPV,1996,0.906000018119812
SSP1,Cabo Verde,Rule-of-Law Index,CPV,1997,0.906000018119812
SSP1,Cabo Verde,Rule-of-Law Index,CPV,1998,0.906000018119812
SSP1,Cabo Verde,Rule-of-Law Index,CPV,1999,0.912000000476837
SSP1,Cabo Verde,Rule-of-Law Index,CPV,2000,0.912000000476837
SSP1,Cabo Verde,Rule-of-Law Index,CPV,2001,0.912000000476837
SSP1,Cabo Verde,Rule-of-Law Index,CPV,2002,0.912000000476837
SSP1,Cabo Verde,Rule-of-Law Index,CPV,2003,0.912000000476837
SSP1,Cabo Verde,Rule-of-Law Index,CPV,2004,0.912000000476837
SSP1,Cabo Verde,Rule-of-Law Index,CPV,2005,0.915000021457672
SSP1,Cabo Verde,Rule-of-Law Index,CPV,2006,0.915000021457672
SSP1,Cabo Verde,Rule-of-Law Index,CPV,2007,0.915000021457672
SSP1,Cabo Verde,Rule-of-Law Index,CPV,2008,0.915000021457672
SSP1,Cabo Verde,Rule-of-Law Index,CPV,2009,0.915000021457672
SSP1,Cabo Verde,Rule-of-Law Index,CPV,2010,0.915000021457672
SSP1,Cabo Verde,Rule-of-Law Index,CPV,2011,0.915000021457672
SSP1,Cabo Verde,Rule-of-Law Index,CPV,2012,0.915000021457672
SSP1,Cabo Verde,Rule-of-Law Index,CPV,2013,0.916000008583068
SSP1,Cabo Verde,Rule-of-Law Index,CPV,2014,0.916000008583068
SSP1,Cabo Verde,Rule-of-Law Index,CPV,2015,0.912999987602233
SSP1,Cabo Verde,Rule-of-Law Index,CPV,2016,0.91399997472763
SSP1,Cabo Verde,Rule-of-Law Index,CPV,2017,0.912999987602233
SSP1,Cabo Verde,Rule-of-Law Index,CPV,2018,0.908999979496002
SSP1,Cabo Verde,Rule-of-Law Index,CPV,2019,0.905000030994415
SSP1,Cabo Verde,Rule-of-Law Index,CPV,2020,0.890999972820282
SSP1,Cabo Verde,Rule-of-Law Index,CPV,2021,0.879732072353363
SSP1,Cabo Verde,Rule-of-Law Index,CPV,2022,0.870645642280578
SSP1,Cabo Verde,Rule-of-Law Index,CPV,2023,0.863647997379303
SSP1,Cabo Verde,Rule-of-Law Index,CPV,2024,0.857819378376007
SSP1,Cambodia,Rule-of-Law Index,KHM,1995,0.419999986886978
SSP1,Cambodia,Rule-of-Law Index,KHM,1996,0.419999986886978
SSP1,Cambodia,Rule-of-Law Index,KHM,1997,0.400999993085861
SSP1,Cambodia,Rule-of-Law Index,KHM,1998,0.444000005722045
SSP1,Cambodia,Rule-of-Law Index,KHM,1999,0.44200000166893
SSP1,Cambodia,Rule-of-Law Index,KHM,2000,0.455000013113021
SSP1,Cambodia,Rule-of-Law Index,KHM,2001,0.472000002861022
SSP1,Cambodia,Rule-of-Law Index,KHM,2002,0.467000007629394
SSP1,Cambodia,Rule-of-Law Index,KHM,2003,0.453000009059906
SSP1,Cambodia,Rule-of-Law Index,KHM,2004,0.453000009059906
SSP1,Cambodia,Rule-of-Law Index,KHM,2005,0.441000014543533
SSP1,Cambodia,Rule-of-Law Index,KHM,2006,0.441000014543533
SSP1,Cambodia,Rule-of-Law Index,KHM,2007,0.441000014543533
SSP1,Cambodia,Rule-of-Law Index,KHM,2008,0.441000014543533
SSP1,Cambodia,Rule-of-Law Index,KHM,2009,0.441000014543533
SSP1,Cambodia,Rule-of-Law Index,KHM,2010,0.444000005722045
SSP1,Cambodia,Rule-of-Law Index,KHM,2011,0.444000005722045
SSP1,Cambodia,Rule-of-Law Index,KHM,2012,0.453000009059906
SSP1,Cambodia,Rule-of-Law Index,KHM,2013,0.393999993801116
SSP1,Cambodia,Rule-of-Law Index,KHM,2014,0.395000010728836
SSP1,Cambodia,Rule-of-Law Index,KHM,2015,0.386999994516372
SSP1,Cambodia,Rule-of-Law Index,KHM,2016,0.328000009059906
SSP1,Cambodia,Rule-of-Law Index,KHM,2017,0.312000006437301
SSP1,Cambodia,Rule-of-Law Index,KHM,2018,0.326999992132186
SSP1,Cambodia,Rule-of-Law Index,KHM,2019,0.332000017166137
SSP1,Cambodia,Rule-of-Law Index,KHM,2020,0.310000002384185
SSP1,Cambodia,Rule-of-Law Index,KHM,2021,0.306382805109024
SSP1,Cambodia,Rule-of-Law Index,KHM,2022,0.305144757032394
SSP1,Cambodia,Rule-of-Law Index,KHM,2023,0.296906143426895
SSP1,Cambodia,Rule-of-Law Index,KHM,2024,0.288674145936965
SSP1,Cameroon,Rule-of-Law Index,CMR,1995,0.66399997472763
SSP1,Cameroon,Rule-of-Law Index,CMR,1996,0.666999995708465
SSP1,Cameroon,Rule-of-Law Index,CMR,1997,0.648000001907348
SSP1,Cameroon,Rule-of-Law Index,CMR,1998,0.662000000476837
SSP1,Cameroon,Rule-of-Law Index,CMR,1999,0.662000000476837
SSP1,Cameroon,Rule-of-Law Index,CMR,2000,0.67900002002716
SSP1,Cameroon,Rule-of-Law Index,CMR,2001,0.675999999046325
