Country,ISO,Year,Urban_Share,Rule_of_Law,Governance_Index
Pakistan,PAK,2015,36.84660462,0.307999998331069,0.32648712
Panama,PAN,1996,58.978,0.857999980449676,0.561435429
Panama,PAN,1998,60.632,0.857999980449676,0.606247988
Panama,PAN,2000,62.198,0.857999980449676,0.580619042
Panama,PAN,2002,62.794,0.857999980449676,0.576080434
Panama,PAN,2003,63.091,0.857999980449676,0.550609727
Panama,PAN,2004,63.387,0.879000008106231,0.552372811
Panama,PAN,2005,63.682,0.88400000333786,0.540984812
Panama,PAN,2006,63.976,0.88400000333786,0.554568946
Panama,PAN,2007,64.268,0.88400000333786,0.560072848
Panama,PAN,2008,64.56,0.88400000333786,0.573348155
Panama,PAN,2009,64.851,0.88400000333786,0.565257849
Panama,PAN,2010,65.131327605,0.88400000333786,0.557082697
Panama,PAN,2011,65.40323527,0.88400000333786,0.562954644
Panama,PAN,2012,65.66295998,0.88400000333786,0.551622426
Panama,PAN,2013,65.9248042,0.906000018119812,0.550258047
Panama,PAN,2014,66.18042248,0.906000018119812,0.569754398
Panama,PAN,2015,66.47881519,0.906000018119812,0.575022526
Papua New Guinea,PNG,1996,13.901,0.717000007629394,0.450595742
Papua New Guinea,PNG,1998,13.549,0.717000007629394,0.451426338
Papua New Guinea,PNG,2000,13.204,0.717000007629394,0.434711338
Papua New Guinea,PNG,2002,13.164,0.717000007629394,0.40837147
Papua New Guinea,PNG,2003,13.146,0.717000007629394,0.393979409
Papua New Guinea,PNG,2004,13.127,0.717000007629394,0.384679441
Papua New Guinea,PNG,2005,13.109,0.717000007629394,0.352453962
Papua New Guinea,PNG,2006,13.091,0.717000007629394,0.385069176
Papua New Guinea,PNG,2007,13.073,0.717000007629394,0.399973578
Papua New Guinea,PNG,2008,13.055,0.717000007629394,0.393723683
Papua New Guinea,PNG,2009,13.037,0.717000007629394,0.387477962
Papua New Guinea,PNG,2010,13.132996455,0.707000017166137,0.393925216
Papua New Guinea,PNG,2011,13.46531581,0.707000017166137,0.401471386
Papua New Guinea,PNG,2012,13.69403969,0.693000018596649,0.407132415
Papua New Guinea,PNG,2013,13.92674518,0.696999967098236,0.409446118
Papua New Guinea,PNG,2014,14.16382804,0.696999967098236,0.43026906
Papua New Guinea,PNG,2015,14.302914825,0.696999967098236,0.418595082
Paraguay,PRY,1996,52.774,0.774999976158142,0.401035367
Paraguay,PRY,1998,54.054,0.774999976158142,0.360870036
Paraguay,PRY,2000,55.331,0.7950000166893,0.329124519
Paraguay,PRY,2002,56.6,0.7950000166893,0.333589694
Paraguay,PRY,2003,56.977,0.796000003814697,0.350711738
Paraguay,PRY,2004,57.305,0.796000003814697,0.354054273
Paraguay,PRY,2005,57.633,0.796000003814697,0.35861722
Paraguay,PRY,2006,57.96,0.796000003814697,0.367002732
Paraguay,PRY,2007,58.286,0.796000003814697,0.377027049
Paraguay,PRY,2008,58.612,0.807999968528747,0.390770309
Paraguay,PRY,2009,58.937,0.807999968528747,0.394512722
Paraguay,PRY,2010,59.257859260000004,0.807999968528747,0.404503968
Paraguay,PRY,2011,59.56832681,0.807999968528747,0.412715811
Paraguay,PRY,2012,59.88880913,0.811999976634979,0.400214159
Paraguay,PRY,2013,60.19581508,0.781000018119812,0.400248436
Paraguay,PRY,2014,60.49300625,0.800000011920929,0.427499398
Paraguay,PRY,2015,60.83982435,0.80699998140335,0.432484376
Peru,PER,1996,71.377,0.372999995946884,0.459437598
Peru,PER,1998,72.216,0.338999986648559,0.481669131
Peru,PER,2000,73.042,0.386000007390975,0.463344343
Peru,PER,2002,73.85,0.7950000166893,0.476755058
Peru,PER,2003,74.249,0.7950000166893,0.47202401
Peru,PER,2004,74.644,0.7950000166893,0.458643847
Peru,PER,2005,75.034,0.7950000166893,0.448389069
Peru,PER,2006,75.421,0.7950000166893,0.463395256
Peru,PER,2007,75.803,0.7950000166893,0.472795457
Peru,PER,2008,76.052,0.7950000166893,0.481900227
Peru,PER,2009,76.241,0.7950000166893,0.468016765
Peru,PER,2010,76.432675685,0.803000032901763,0.489364335
Peru,PER,2011,76.62575276,0.803000032901763,0.49918796
Peru,PER,2012,76.81461131,0.810000002384185,0.489548706
Peru,PER,2013,76.99402107,0.80400002002716,0.489723177
Peru,PER,2014,77.17847288,0.814999997615814,0.49542389
Peru,PER,2015,77.41653397,0.827000021934509,0.502597674
Philippines,PHL,1996,46.475,0.695999979972839,0.510488917
Philippines,PHL,1998,46.305,0.684000015258789,0.546644097
Philippines,PHL,2000,46.135,0.667999982833862,0.467056866
Philippines,PHL,2002,45.965,0.657000005245208,0.475869796
Philippines,PHL,2003,45.88,0.657000005245208,0.448399245
Philippines,PHL,2004,45.795,0.662999987602233,0.420296073
Philippines,PHL,2005,45.71,0.662000000476837,0.455123334
Philippines,PHL,2006,45.625,0.658999979496002,0.424196119
Philippines,PHL,2007,45.54,0.658999979496002,0.43571101
Philippines,PHL,2008,45.455,0.668999969959259,0.424088401
Philippines,PHL,2009,45.371,0.657999992370605,0.426448656
Philippines,PHL,2010,45.508824875,0.726000010967254,0.425976952
Philippines,PHL,2011,46.00238319,0.730000019073486,0.443183791
Philippines,PHL,2012,46.32767097,0.730000019073486,0.459065399
Philippines,PHL,2013,46.65348726,0.721000015735626,0.475015727
Philippines,PHL,2014,46.97981669,0.721000015735626,0.497518421
Philippines,PHL,2015,47.234201299999995,0.713999986648559,0.488062424
Poland,POL,1996,61.538,0.957000017166137,0.706891308
Poland,POL,1998,61.627,0.957000017166137,0.716303897
Poland,POL,2000,61.716,0.957000017166137,0.688414904
Poland,POL,2002,61.787,0.957000017166137,0.687773184
Poland,POL,2003,61.676,0.957000017166137,0.675552955
Poland,POL,2004,61.564,0.957000017166137,0.646440101
Poland,POL,2005,61.452,0.957000017166137,0.657627868
Poland,POL,2006,61.341,0.957000017166137,0.642292187
Poland,POL,2007,61.229,0.961000025272369,0.659544668
Poland,POL,2008,61.116,0.964999973773956,0.685089992
Poland,POL,2009,61.004,0.964999973773956,0.697263808
Poland,POL,2010,61.096211205,0.964999973773956,0.708833223
Poland,POL,2011,61.60152568,0.964999973773956,0.71290988
Poland,POL,2012,61.89867433,0.966000020503997,0.721222821
Poland,POL,2013,62.18822813,0.954999983310699,0.719452986
Poland,POL,2014,62.4863505,0.957000017166137,0.725763399
Poland,POL,2015,62.65545255,0.954999983310699,0.721251393
Portugal,PRT,1996,51.77,0.981000006198883,0.820466205
Portugal,PRT,1998,53.086,0.981000006198883,0.810726868
Portugal,PRT,2000,54.399,0.981000006198883,0.792049684
Portugal,PRT,2002,55.666,0.981000006198883,0.814902797
Portugal,PRT,2003,56.287,0.981000006198883,0.807279715
Portugal,PRT,2004,56.907,0.981000006198883,0.791246272
Portugal,PRT,2005,57.522,0.977999985218048,0.7905636
Portugal,PRT,2006,58.137,0.976999998092651,0.756173425
Portugal,PRT,2007,58.749,0.976999998092651,0.755252075
Portugal,PRT,2008,59.359,0.976999998092651,0.767651105
Portugal,PRT,2009,59.964,0.976999998092651,0.759477169
Portugal,PRT,2010,60.424151135,0.973999977111816,0.741845406
Portugal,PRT,2011,60.58802876,0.973999977111816,0.73701568
Portugal,PRT,2012,60.8925022,0.973999977111816,0.740272752
Portugal,PRT,2013,61.18822302,0.963999986648559,0.746240912
Portugal,PRT,2014,61.48915479,0.963999986648559,0.742324546
Portugal,PRT,2015,62.01906789,0.973999977111816,0.762575663
Russian Federation,RUS,1996,73.367,0.675000011920929,0.391826485
Russian Federation,RUS,1998,73.359,0.666999995708465,0.374928453
Russian Federation,RUS,2000,73.35,0.623000025749206,0.357019573
Russian Federation,RUS,2002,73.341,0.598999977111816,0.411302758
Russian Federation,RUS,2003,73.373,0.558000028133392,0.396698248
Russian Federation,RUS,2004,73.418,0.582000017166137,0.384439051
Russian Federation,RUS,2005,73.463,0.569000005722045,0.383997196
Russian Federation,RUS,2006,73.508,0.566999971866607,0.373047882
Russian Federation,RUS,2007,73.553,0.560000002384185,0.375521469
Russian Federation,RUS,2008,73.598,0.574999988079071,0.375171637
Russian Federation,RUS,2009,73.642,0.574999988079071,0.372896773
Russian Federation,RUS,2010,73.748081135,0.586000025272369,0.37410335
Russian Federation,RUS,2011,73.97067669,0.586000025272369,0.374591349
Russian Federation,RUS,2012,74.13203892,0.561999976634979,0.37610054
Russian Federation,RUS,2013,74.3174011,0.542999982833862,0.381011975
Russian Federation,RUS,2014,74.50200392,0.523999989032745,0.385760734
Russian Federation,RUS,2015,74.66083253,0.510999977588653,0.371655051
Rwanda,RWA,1996,11.374,0.428000003099441,0.247834514
Rwanda,RWA,1998,13.244,0.486000001430511,0.273739316
Rwanda,RWA,2000,14.926,0.580999970436096,0.296833911
Rwanda,RWA,2002,16.777,0.578000009059906,0.321591847
Rwanda,RWA,2003,16.904,0.578000009059906,0.354176162
Rwanda,RWA,2004,16.908,0.592000007629394,0.356802515
Rwanda,RWA,2005,16.912,0.587999999523162,0.336229714
Rwanda,RWA,2006,16.917,0.592000007629394,0.402453619
Rwanda,RWA,2007,16.921,0.592999994754791,0.425797438
Rwanda,RWA,2008,16.925,0.592999994754791,0.438104209
Rwanda,RWA,2009,16.93,0.592999994754791,0.43776969
Rwanda,RWA,2010,17.121814805,0.589999973773956,0.467313241
Rwanda,RWA,2011,17.68816031,0.601999998092651,0.477028555
Rwanda,RWA,2012,18.07213404,0.620999991893768,0.484081181
Rwanda,RWA,2013,18.45947402,0.597999989986419,0.503307382
Rwanda,RWA,2014,18.84891036,0.606000006198883,0.520211037
Rwanda,RWA,2015,19.0961148,0.600000023841857,0.523675124
Sao Tome and Principe,STP,1996,49.592,0.888999998569488,0.572509564
Sao Tome and Principe,STP,1998,51.509,0.888999998569488,0.527290268
Sao Tome and Principe,STP,2000,53.424,0.899999976158142,0.557904304
Sao Tome and Principe,STP,2002,55.555,0.899999976158142,0.523984945
Sao Tome and Principe,STP,2003,56.766,0.899999976158142,0.491713757
Sao Tome and Principe,STP,2004,57.972,0.899999976158142,0.484804096
Sao Tome and Principe,STP,2005,59.165,0.91100001335144,0.464992782
Sao Tome and Principe,STP,2006,60.348,0.91100001335144,0.481772335
Sao Tome and Principe,STP,2007,61.52,0.91100001335144,0.480182567
Sao Tome and Principe,STP,2008,62.68,0.91100001335144,0.473718655
Sao Tome and Principe,STP,2009,63.823,0.91100001335144,0.468158086
Sao Tome and Principe,STP,2010,64.618562425,0.91100001335144,0.456139075
Sao Tome and Principe,STP,2011,64.73682127,0.91100001335144,0.467777175
Sao Tome and Principe,STP,2012,65.18070711,0.91100001335144,0.461044582
Sao Tome and Principe,STP,2013,65.61380258,0.921000003814697,0.459839343
Sao Tome and Principe,STP,2014,66.03891534,0.921000003814697,0.472143849
Sao Tome and Principe,STP,2015,66.813726645,0.921000003814697,0.47204658
Saudi Arabia,SAU,1996,78.91,0.152999997138977,0.450766262
Saudi Arabia,SAU,1998,79.383,0.152999997138977,0.451101116
Saudi Arabia,SAU,2000,79.848,0.15600000321865,0.454981222
Saudi Arabia,SAU,2002,80.304,0.145000010728836,0.46324513
Saudi Arabia,SAU,2003,80.53,0.145000010728836,0.466496809
Saudi Arabia,SAU,2004,80.754,0.145000010728836,0.441337083
Saudi Arabia,SAU,2005,80.979,0.187000006437301,0.453310355
Saudi Arabia,SAU,2006,81.204,0.189999997615814,0.433699396
Saudi Arabia,SAU,2007,81.427,0.195999994874,0.445522863
Saudi Arabia,SAU,2008,81.649,0.196999996900558,0.458990884
Saudi Arabia,SAU,2009,81.867,0.195999994874,0.450344547
Saudi Arabia,SAU,2010,82.06311533,0.201999992132186,0.469031356
Saudi Arabia,SAU,2011,82.21434004,0.201999992132186,0.425192021
Saudi Arabia,SAU,2012,82.377723,0.20100000500679,0.454061903
Saudi Arabia,SAU,2013,82.54464571,0.209999993443489,0.456764401
Saudi Arabia,SAU,2014,82.70612696,0.209999993443489,0.466026061
Saudi Arabia,SAU,2015,82.94091136,0.208000004291534,0.455729727
Senegal,SEN,1996,39.749,0.817000031471252,0.507966683
Senegal,SEN,1998,40.034,0.825999975204467,0.49214647
Senegal,SEN,2000,40.32,0.824999988079071,0.516818123
Senegal,SEN,2002,40.607,0.851999998092651,0.546788682
Senegal,SEN,2003,40.898,0.851999998092651,0.515094899
Senegal,SEN,2004,41.306,0.851999998092651,0.527854015
Senegal,SEN,2005,41.714,0.851999998092651,0.514729159
Senegal,SEN,2006,42.124,0.851999998092651,0.488038496
Senegal,SEN,2007,42.535,0.851999998092651,0.465172333
Senegal,SEN,2008,42.947,0.851999998092651,0.477754453
Senegal,SEN,2009,43.359,0.851999998092651,0.459735816
Senegal,SEN,2010,43.726166705,0.856999993324279,0.444545044
Senegal,SEN,2011,44.0037972,0.856999993324279,0.459130144
Senegal,SEN,2012,44.3341136,0.853999972343444,0.49416036
Senegal,SEN,2013,44.6637882,0.858999967575073,0.505396119
Senegal,SEN,2014,44.9964399,0.858999967575073,0.519992961
Senegal,SEN,2015,45.45799284,0.883000016212463,0.52066105
Serbia,SRB,2000,52.769,0.80699998140335,0.310625353
Serbia,SRB,2005,53.883,0.916999995708465,0.424809127
Serbia,SRB,2010,54.993,0.912999987602233,0.50776773
Serbia,SRB,2015,56.74523098,0.862999975681304,0.547875251
Sierra Leone,SLE,1996,34.667,0.145000010728836,0.281276518
Sierra Leone,SLE,1998,35.144,0.14699999988079,0.262603489
Sierra Leone,SLE,2000,35.626,0.233000010251998,0.247504044
Sierra Leone,SLE,2002,36.109,0.662000000476837,0.324953783
Sierra Leone,SLE,2003,36.352,0.698000013828277,0.336238894
Sierra Leone,SLE,2004,36.596,0.698000013828277,0.360972785
Sierra Leone,SLE,2005,36.919,0.695999979972839,0.336271808
Sierra Leone,SLE,2006,37.303,0.691999971866607,0.362933802
Sierra Leone,SLE,2007,37.689,0.694999992847442,0.380047785
Sierra Leone,SLE,2008,38.077,0.730000019073486,0.380602798
Sierra Leone,SLE,2009,38.466,0.732999980449676,0.382191199
Sierra Leone,SLE,2010,38.8339711,0.772000014781951,0.393418949
Sierra Leone,SLE,2011,39.14783199,0.772000014781951,0.395632924
Sierra Leone,SLE,2012,39.49185116,0.772000014781951,0.382293083
Sierra Leone,SLE,2013,39.83030757,0.746999979019165,0.386143311
Sierra Leone,SLE,2014,40.15532266,0.746999979019165,0.383114982
Sierra Leone,SLE,2015,40.64098682,0.746999979019165,0.387860106
Slovakia,SVK,1996,56.476,0.897000014781951,0.642632447
Slovakia,SVK,1998,56.355,0.915000021457672,0.649425849
Slovakia,SVK,2000,56.233,0.944000005722045,0.652187493
Slovakia,SVK,2002,56.013,0.944000005722045,0.66948789
Slovakia,SVK,2003,55.863,0.950999975204467,0.685601429
Slovakia,SVK,2004,55.713,0.950999975204467,0.695373792
Slovakia,SVK,2005,55.563,0.950999975204467,0.710156402
Slovakia,SVK,2006,55.412,0.950999975204467,0.702761664
Slovakia,SVK,2007,55.261,0.944000005722045,0.697806476
Slovakia,SVK,2008,55.111,0.944000005722045,0.71037099
Slovakia,SVK,2009,54.96,0.939000010490417,0.69547544
Slovakia,SVK,2010,54.95909324,0.949999988079071,0.700419605
Slovakia,SVK,2011,55.51051187,0.958999991416931,0.700654086
Slovakia,SVK,2012,55.79968386,0.949000000953674,0.695176888
Slovakia,SVK,2013,56.09166734,0.93800002336502,0.68917188
Slovakia,SVK,2014,56.38377683,0.93800002336502,0.691758662
Slovakia,SVK,2015,56.52714603,0.93800002336502,0.682920078
Slovenia,SVN,1996,50.649,0.964999973773956,0.777139318
Slovenia,SVN,1998,50.701,0.967000007629394,0.779680305
Slovenia,SVN,2000,50.754,0.967000007629394,0.728847503
Slovenia,SVN,2002,50.857,0.967000007629394,0.75050932
Slovenia,SVN,2003,51.082,0.967000007629394,0.756555288
Slovenia,SVN,2004,51.308,0.967000007629394,0.748366992
Slovenia,SVN,2005,51.533,0.967000007629394,0.741983267
Slovenia,SVN,2006,51.758,0.967000007629394,0.745560671
Slovenia,SVN,2007,51.983,0.967000007629394,0.744443546
Slovenia,SVN,2008,52.209,0.966000020503997,0.755842974
Slovenia,SVN,2009,52.433,0.968999981880188,0.757586774
Slovenia,SVN,2010,52.67972507,0.971000015735626,0.737986867
Slovenia,SVN,2011,52.99298494,0.971000015735626,0.740708064
Slovenia,SVN,2012,53.27018002,0.968999981880188,0.730952643
Slovenia,SVN,2013,53.54637464,0.967000007629394,0.723981398
Slovenia,SVN,2014,53.81537453,0.967999994754791,0.725488966
Slovenia,SVN,2015,54.237888045000005,0.966000020503997,0.724859723
Solomon Islands,SLB,1998,15.285,0.783999979496002,0.548835045
Solomon Islands,SLB,2000,15.813,0.615000009536743,0.407696581
Solomon Islands,SLB,2002,16.597,0.730000019073486,0.352066655
Solomon Islands,SLB,2003,17.001,0.787999987602233,0.339002817
Solomon Islands,SLB,2004,17.413,0.787999987602233,0.389295199
Solomon Islands,SLB,2005,17.832,0.767000019550323,0.449881426
Solomon Islands,SLB,2006,18.259,0.767000019550323,0.439745561
Solomon Islands,SLB,2007,18.694,0.767000019550323,0.429091812
Solomon Islands,SLB,2008,19.138,0.767000019550323,0.432401151
Solomon Islands,SLB,2009,19.589,0.767000019550323,0.435192075
Solomon Islands,SLB,2010,19.97204811,0.773000001907348,0.440629643
Solomon Islands,SLB,2011,20.20547677,0.773000001907348,0.449344017
Solomon Islands,SLB,2012,20.52270848,0.773000001907348,0.445504336
Solomon Islands,SLB,2013,20.84433917,0.773000001907348,0.446474622
Solomon Islands,SLB,2014,21.16808555,0.769999980926513,0.458966724
Solomon Islands,SLB,2015,21.66799648,0.773000001907348,0.471528617
Somalia,SOM,1996,31.785,0.0700000077486038,0.10929818
Somalia,SOM,1998,32.511,0.0700000077486038,0.11075352
Somalia,SOM,2000,33.247,0.0680000036954879,0.107032312
Somalia,SOM,2002,33.99,0.0680000036954879,0.17033165
Somalia,SOM,2003,34.756,0.0680000036954879,0.110666157
Somalia,SOM,2004,35.531,0.0719999894499778,0.075148229
Somalia,SOM,2005,36.311,0.0630000010132789,0.092864923
Somalia,SOM,2006,37.1,0.0599999949336051,0.068044733
Somalia,SOM,2007,34.404,0.0610000044107437,0.045377886
Somalia,SOM,2008,36.011,0.0619999952614307,0.020685983
Somalia,SOM,2009,37.645,0.0599999949336051,0.034129942
Somalia,SOM,2010,38.6538777,0.114999987185001,0.048029536
Somalia,SOM,2011,38.35394495,0.114999987185001,0.055833502
Somalia,SOM,2012,38.69374058,0.145000010728836,0.058915131
Somalia,SOM,2013,39.02896377,0.146000012755393,0.064717093
Somalia,SOM,2014,39.37611628,0.146000012755393,0.069174047
Somalia,SOM,2015,40.526694825,0.146000012755393,0.088980825
South Africa,ZAF,1996,54.967,0.878000020980835,0.641865597
South Africa,ZAF,1998,55.93,0.878000020980835,0.622446606
South Africa,ZAF,2000,56.891,0.892000019550323,0.630180174
South Africa,ZAF,2002,57.898,0.892000019550323,0.61845722
South Africa,ZAF,2003,58.446,0.888000011444091,0.623680173
South Africa,ZAF,2004,58.993,0.888000011444091,0.627160881
South Africa,ZAF,2005,59.536,0.888000011444091,0.629044271
South Africa,ZAF,2006,60.077,0.888000011444091,0.628943282
South Africa,ZAF,2007,60.616,0.885999977588653,0.612101822
South Africa,ZAF,2008,61.154,0.885999977588653,0.60612715
South Africa,ZAF,2009,61.687,0.880999982357025,0.597383683
South Africa,ZAF,2010,62.099552635,0.899999976158142,0.595482622
South Africa,ZAF,2011,62.2868048,0.90200001001358,0.596356828
South Africa,ZAF,2012,62.5869165,0.898000001907348,0.583270876
South Africa,ZAF,2013,62.88084484,0.888000011444091,0.591241474
South Africa,ZAF,2014,63.17354133,0.887000024318695,0.583168779
South Africa,ZAF,2015,63.683818885,0.887000024318695,0.578864724
South Korea,KOR,1996,78.662,0.958999991416931,0.6554944
South Korea,KOR,1998,79.145,0.963999986648559,0.642635666
South Korea,KOR,2000,79.621,0.964999973773956,0.664102542
South Korea,KOR,2002,80.299,0.964999973773956,0.685662804
South Korea,KOR,2003,80.652,0.964999973773956,0.68183335
South Korea,KOR,2004,81.002,0.964999973773956,0.684571356
South Korea,KOR,2005,81.345,0.964999973773956,0.702357888
South Korea,KOR,2006,81.528,0.964999973773956,0.682769374
South Korea,KOR,2007,81.631,0.964999973773956,0.714774557
South Korea,KOR,2008,81.733,0.957000017166137,0.686020502
South Korea,KOR,2009,81.835,0.957000017166137,0.699338695
South Korea,KOR,2010,81.973360435,0.957000017166137,0.702828022
South Korea,KOR,2011,82.18290736,0.957000017166137,0.711486298
South Korea,KOR,2012,82.35673031,0.957000017166137,0.700608205
South Korea,KOR,2013,82.52888677,0.949999988079071,0.702936645
South Korea,KOR,2014,82.70400103,0.949999988079071,0.700756144
South Korea,KOR,2015,82.85165316000001,0.943000018596649,0.686502791
Spain,ESP,1996,75.938,0.981000006198883,0.784744826
Spain,ESP,1998,76.1,0.981000006198883,0.793301203
Spain,ESP,2000,76.262,0.981000006198883,0.809886073
Spain,ESP,2002,76.533,0.981000006198883,0.807930114
Spain,ESP,2003,76.778,0.981000006198883,0.794469549
Spain,ESP,2004,77.022,0.981000006198883,0.770409413
Spain,ESP,2005,77.263,0.981000006198883,0.775050658
Spain,ESP,2006,77.502,0.984000027179718,0.729262929
Spain,ESP,2007,77.74,0.984000027179718,0.731205644
Spain,ESP,2008,77.976,0.984000027179718,0.734144517
Spain,ESP,2009,78.21,0.984000027179718,0.723499136
Spain,ESP,2010,78.38836026499999,0.984000027179718,0.728671254
Spain,ESP,2011,78.46427683,0.984000027179718,0.736862737
Spain,ESP,2012,78.57529799,0.976999998092651,0.729929019
Spain,ESP,2013,78.68738909,0.973999977111816,0.718645736
Spain,ESP,2014,78.79806884,0.973999977111816,0.70700716
Spain,ESP,2015,79.02935199,0.973999977111816,0.708201354
Sri Lanka,LKA,1996,18.442,0.573000013828277,0.468897668
Sri Lanka,LKA,1998,18.411,0.573000013828277,0.478162841
Sri Lanka,LKA,2000,18.38,0.573000013828277,0.464908395
Sri Lanka,LKA,2002,18.349,0.573000013828277,0.518083544
Sri Lanka,LKA,2003,18.334,0.573000013828277,0.502877706
Sri Lanka,LKA,2004,18.319,0.560000002384185,0.481641937
Sri Lanka,LKA,2005,18.303,0.53600001335144,0.45891352
Sri Lanka,LKA,2006,18.288,0.499000012874603,0.462673588
Sri Lanka,LKA,2007,18.272,0.479999989271163,0.44959175
Sri Lanka,LKA,2008,18.257,0.479999989271163,0.435077264
Sri Lanka,LKA,2009,18.242,0.462000012397766,0.440962791
Sri Lanka,LKA,2010,18.359005995,0.541999995708465,0.451597972
Sri Lanka,LKA,2011,18.74668416,0.541999995708465,0.464294633
Sri Lanka,LKA,2012,19.01922857,0.559000015258789,0.466104015
Sri Lanka,LKA,2013,19.28215947,0.587000012397766,0.463881271
Sri Lanka,LKA,2014,19.54994163,0.587999999523162,0.478028812
Sri Lanka,LKA,2015,19.766974660000002,0.685999989509582,0.51317936
Sudan,SDN,1996,32.284,0.0480000004172325,0.195009024
Sudan,SDN,1998,32.39,0.0460000000894069,0.205258802
Sudan,SDN,2000,32.495,0.0549999959766864,0.216973821
Sudan,SDN,2002,32.601,0.0509999953210353,0.247694086
Sudan,SDN,2003,32.654,0.0509999953210353,0.213537207
Sudan,SDN,2004,32.707,0.0729999989271164,0.235077977
Sudan,SDN,2005,32.76,0.104000009596347,0.198359625
Sudan,SDN,2006,32.813,0.104000009596347,0.224980355
Sudan,SDN,2007,32.866,0.10700000077486,0.212326156
Sudan,SDN,2008,32.919,0.10700000077486,0.193344095
Sudan,SDN,2009,32.993,0.10700000077486,0.211192265
Sudan,SDN,2010,33.217372005,0.10199999064207,0.198836384
Sudan,SDN,2011,33.70240834,0.0890000015497207,0.20314594
Sudan,SDN,2012,34.05810922,0.084999993443489,0.193883661
Sudan,SDN,2013,34.41537041,0.114999987185001,0.193962399
Sudan,SDN,2014,34.77202729,0.104000009596347,0.193522089
Sudan,SDN,2015,35.1649233,0.109000004827976,0.196116414
Suriname,SUR,1996,66.15,0.865999996662139,0.508977455
Suriname,SUR,1998,66.297,0.865999996662139,0.539840205
Suriname,SUR,2000,66.444,0.865999996662139,0.554646976
Suriname,SUR,2002,66.591,0.865000009536743,0.550478464
Suriname,SUR,2003,66.664,0.865000009536743,0.554140209
Suriname,SUR,2004,66.737,0.865000009536743,0.532124971
Suriname,SUR,2005,66.682,0.865000009536743,0.533513283
Suriname,SUR,2006,66.615,0.865000009536743,0.516291952
Suriname,SUR,2007,66.547,0.865000009536743,0.520159137
Suriname,SUR,2008,66.479,0.865000009536743,0.532466936
Suriname,SUR,2009,66.412,0.865000009536743,0.521508695
Suriname,SUR,2010,66.48662154499999,0.861999988555908,0.513778476
Suriname,SUR,2011,66.85155539,0.861999988555908,0.519613294
Suriname,SUR,2012,67.0797878,0.861999988555908,0.521374181
Suriname,SUR,2013,67.30323166,0.858999967575073,0.527155213
Suriname,SUR,2014,67.52668836,0.858999967575073,0.515779639
Suriname,SUR,2015,67.768462,0.858999967575073,0.512631106
Sweden,SWE,1996,83.914,0.991999983787536,0.900927558
Sweden,SWE,1998,83.97,0.991999983787536,0.899550026
Sweden,SWE,2000,84.026,0.991999983787536,0.911357037
Sweden,SWE,2002,84.133,0.991999983787536,0.92159186
Sweden,SWE,2003,84.196,0.991999983787536,0.920890465
Sweden,SWE,2004,84.258,0.991999983787536,0.928688027
Sweden,SWE,2005,84.319,0.991999983787536,0.899659411
Sweden,SWE,2006,84.43,0.991999983787536,0.897898954
Sweden,SWE,2007,84.588,0.991999983787536,0.913570849
Sweden,SWE,2008,84.746,0.991999983787536,0.909446283
Sweden,SWE,2009,84.902,0.991999983787536,0.914887794
Sweden,SWE,2010,85.009807525,0.991999983787536,0.914278074
Sweden,SWE,2011,85.02278366,0.991999983787536,0.924785031
Sweden,SWE,2012,85.19456006,0.991999983787536,0.9308822
Sweden,SWE,2013,85.34990439,0.990999996662139,0.926456318
Sweden,SWE,2014,85.50916964,0.990999996662139,0.911187101
Sweden,SWE,2015,85.79758749999999,0.989000022411346,0.911128012
Switzerland,CHE,1996,73.6,0.978999972343444,0.897231708
Switzerland,CHE,1998,73.492,0.978999972343444,0.914898116
Switzerland,CHE,2000,73.383,0.981999993324279,0.927084804
Switzerland,CHE,2002,73.401,0.984000027179718,0.921597587
Switzerland,CHE,2003,73.427,0.984000027179718,0.902707227
Switzerland,CHE,2004,73.452,0.984000027179718,0.918226982
Switzerland,CHE,2005,73.478,0.984000027179718,0.899252518
Switzerland,CHE,2006,73.504,0.984000027179718,0.90393473
Switzerland,CHE,2007,73.53,0.984000027179718,0.909304523
Switzerland,CHE,2008,73.556,0.984000027179718,0.904448796
Switzerland,CHE,2009,73.581,0.982999980449676,0.900833345
Switzerland,CHE,2010,73.67572486,0.981000006198883,0.900846094
Switzerland,CHE,2011,73.911779,0.981000006198883,0.899500583
Switzerland,CHE,2012,74.07320928,0.981000006198883,0.914912437
Switzerland,CHE,2013,74.25961758,0.981999993324279,0.909533135
Switzerland,CHE,2014,74.44535286,0.981999993324279,0.930065914
Switzerland,CHE,2015,74.56028076999999,0.984000027179718,0.919597462
Syria,SYR,1996,50.473,0.162000000476837,0.351635396
Syria,SYR,1998,51.21,0.170999988913536,0.33970377
Syria,SYR,2000,51.947,0.230999991297721,0.332460214
Syria,SYR,2002,52.682,0.230999991297721,0.380753304
Syria,SYR,2003,53.049,0.221000000834465,0.353647362
Syria,SYR,2004,53.417,0.217000007629394,0.345350313
Syria,SYR,2005,53.782,0.221999987959861,0.335268238
Syria,SYR,2006,54.146,0.221999987959861,0.305041484
Syria,SYR,2007,54.511,0.221999987959861,0.310668392
Syria,SYR,2008,54.875,0.221999987959861,0.325745083
Syria,SYR,2009,55.237,0.221999987959861,0.335061892
Syria,SYR,2010,55.55724945,0.219999998807907,0.326672954
