Country Name,ISO,gdp_ppp_2021,Year,GDP_PPP
Myanmar,MMR,"GDP, PPP (constant 2021 international $)",2002,76826458556.7683
Montenegro,MNE,"GDP, PPP (constant 2021 international $)",2002,8995116262.17406
Mongolia,MNG,"GDP, PPP (constant 2021 international $)",2002,14983104137.6382
Northern Mariana Islands,MNP,"GDP, PPP (constant 2021 international $)",2002,
Mozambique,MOZ,"GDP, PPP (constant 2021 international $)",2002,15975153770.2032
Mauritania,MRT,"GDP, PPP (constant 2021 international $)",2002,13164436717.0493
Mauritius,MUS,"GDP, PPP (constant 2021 international $)",2002,16604735286.3198
Malawi,MWI,"GDP, PPP (constant 2021 international $)",2002,13553713798.2879
Malaysia,MYS,"GDP, PPP (constant 2021 international $)",2002,450930096523.964
Namibia,NAM,"GDP, PPP (constant 2021 international $)",2002,15152421216.5895
New Caledonia,NCL,"GDP, PPP (constant 2021 international $)",2002,
Niger,NER,"GDP, PPP (constant 2021 international $)",2002,15421896744.4792
Nigeria,NGA,"GDP, PPP (constant 2021 international $)",2002,508023206248.535
Nicaragua,NIC,"GDP, PPP (constant 2021 international $)",2002,25208834418.1214
Netherlands,NLD,"GDP, PPP (constant 2021 international $)",2002,915069590018.944
Norway,NOR,"GDP, PPP (constant 2021 international $)",2002,360543533159.772
Nepal,NPL,"GDP, PPP (constant 2021 international $)",2002,60289161279.1453
Nauru,NRU,"GDP, PPP (constant 2021 international $)",2002,76553287.6257332
New Zealand,NZL,"GDP, PPP (constant 2021 international $)",2002,149831050856.795
Oman,OMN,"GDP, PPP (constant 2021 international $)",2002,99688716081.1158
Pakistan,PAK,"GDP, PPP (constant 2021 international $)",2002,581672683569.946
Panama,PAN,"GDP, PPP (constant 2021 international $)",2002,45397843441.2562
Peru,PER,"GDP, PPP (constant 2021 international $)",2002,216477187076.013
Philippines,PHL,"GDP, PPP (constant 2021 international $)",2002,403424016589.514
Palau,PLW,"GDP, PPP (constant 2021 international $)",2002,331177131.614959
Papua New Guinea,PNG,"GDP, PPP (constant 2021 international $)",2002,18369119471.6234
Poland,POL,"GDP, PPP (constant 2021 international $)",2002,732758087729.869
Pre-demographic dividend,PRE,"GDP, PPP (constant 2021 international $)",2002,1861026743693.15
Puerto Rico,PRI,"GDP, PPP (constant 2021 international $)",2002,152488161756.818
"Korea, Dem. People's Rep.",PRK,"GDP, PPP (constant 2021 international $)",2002,
Portugal,PRT,"GDP, PPP (constant 2021 international $)",2002,370715049811.629
Paraguay,PRY,"GDP, PPP (constant 2021 international $)",2002,50565296387.5397
West Bank and Gaza,PSE,"GDP, PPP (constant 2021 international $)",2002,10484478209.7301
Post-demographic dividend,PST,"GDP, PPP (constant 2021 international $)",2002,46104600618893.5
French Polynesia,PYF,"GDP, PPP (constant 2021 international $)",2002,
Qatar,QAT,"GDP, PPP (constant 2021 international $)",2002,66932704046.7652
Romania,ROU,"GDP, PPP (constant 2021 international $)",2002,370739320643.584
Russian Federation,RUS,"GDP, PPP (constant 2021 international $)",2002,3276185818148.97
Rwanda,RWA,"GDP, PPP (constant 2021 international $)",2002,10245675219.4083
Saudi Arabia,SAU,"GDP, PPP (constant 2021 international $)",2002,831701728798.345
Sudan,SDN,"GDP, PPP (constant 2021 international $)",2002,136649800780.219
Senegal,SEN,"GDP, PPP (constant 2021 international $)",2002,32186031763.8327
Singapore,SGP,"GDP, PPP (constant 2021 international $)",2002,281675002394.523
Solomon Islands,SLB,"GDP, PPP (constant 2021 international $)",2002,897236988.94339
Sierra Leone,SLE,"GDP, PPP (constant 2021 international $)",2002,9368844307.93168
El Salvador,SLV,"GDP, PPP (constant 2021 international $)",2002,45951410325.2796
San Marino,SMR,"GDP, PPP (constant 2021 international $)",2002,2189645294.73421
Somalia,SOM,"GDP, PPP (constant 2021 international $)",2002,7159152463.8356
Serbia,SRB,"GDP, PPP (constant 2021 international $)",2002,94965383004.9652
South Sudan,SSD,"GDP, PPP (constant 2021 international $)",2002,
Sao Tome and Principe,STP,"GDP, PPP (constant 2021 international $)",2002,591106525.73093
Suriname,SUR,"GDP, PPP (constant 2021 international $)",2002,8281513265.44721
Slovak Republic,SVK,"GDP, PPP (constant 2021 international $)",2002,106188109210.829
Slovenia,SVN,"GDP, PPP (constant 2021 international $)",2002,63502937690.8035
Sweden,SWE,"GDP, PPP (constant 2021 international $)",2002,440338988534.401
Eswatini,SWZ,"GDP, PPP (constant 2021 international $)",2002,6807425762.61597
Sint Maarten (Dutch part),SXM,"GDP, PPP (constant 2021 international $)",2002,
Seychelles,SYC,"GDP, PPP (constant 2021 international $)",2002,1655852774.64824
Syrian Arab Republic,SYR,"GDP, PPP (constant 2021 international $)",2002,136459395744.727
Turks and Caicos Islands,TCA,"GDP, PPP (constant 2021 international $)",2002,
Chad,TCD,"GDP, PPP (constant 2021 international $)",2002,11238520402.376
Togo,TGO,"GDP, PPP (constant 2021 international $)",2002,11282509973.4834
Thailand,THA,"GDP, PPP (constant 2021 international $)",2002,804084830332.067
Tajikistan,TJK,"GDP, PPP (constant 2021 international $)",2002,10417613000.7372
Turkmenistan,TKM,"GDP, PPP (constant 2021 international $)",2002,24509666221.1008
Timor-Leste,TLS,"GDP, PPP (constant 2021 international $)",2002,3060422571.44359
Tonga,TON,"GDP, PPP (constant 2021 international $)",2002,632085088.382834
Tunisia,TUN,"GDP, PPP (constant 2021 international $)",2002,93287481036.3743
Turkiye,TUR,"GDP, PPP (constant 2021 international $)",2002,967363980381.772
Tuvalu,TUV,"GDP, PPP (constant 2021 international $)",2002,38904798.1547335
Tanzania,TZA,"GDP, PPP (constant 2021 international $)",2002,69574420093.5316
Uganda,UGA,"GDP, PPP (constant 2021 international $)",2002,40816407789.0528
Ukraine,UKR,"GDP, PPP (constant 2021 international $)",2002,588644109014.484
Uruguay,URY,"GDP, PPP (constant 2021 international $)",2002,54516512383.8832
United States,USA,"GDP, PPP (constant 2021 international $)",2002,15944823845281
Uzbekistan,UZB,"GDP, PPP (constant 2021 international $)",2002,91559141841.5982
St. Vincent and the Grenadines,VCT,"GDP, PPP (constant 2021 international $)",2002,1203674741.50728
"Venezuela, RB",VEN,"GDP, PPP (constant 2021 international $)",2002,
British Virgin Islands,VGB,"GDP, PPP (constant 2021 international $)",2002,
Virgin Islands (U.S.),VIR,"GDP, PPP (constant 2021 international $)",2002,5891955133.95725
Viet Nam,VNM,"GDP, PPP (constant 2021 international $)",2002,378864583034.311
Vanuatu,VUT,"GDP, PPP (constant 2021 international $)",2002,570165291.340096
Samoa,WSM,"GDP, PPP (constant 2021 international $)",2002,956197046.57004
Kosovo,XKX,"GDP, PPP (constant 2021 international $)",2002,
"Yemen, Rep.",YEM,"GDP, PPP (constant 2021 international $)",2002,
Zambia,ZMB,"GDP, PPP (constant 2021 international $)",2002,24483179366.7729
Zimbabwe,ZWE,"GDP, PPP (constant 2021 international $)",2002,44741940846.8478
Aruba,ABW,"GDP, PPP (constant 2021 international $)",2003,3709528424.23265
Afghanistan,AFG,"GDP, PPP (constant 2021 international $)",2003,41281584746.4411
Angola,AGO,"GDP, PPP (constant 2021 international $)",2003,118593848514.756
Albania,ALB,"GDP, PPP (constant 2021 international $)",2003,24022876093.3402
Andorra,AND,"GDP, PPP (constant 2021 international $)",2003,4423214423.66702
United Arab Emirates,ARE,"GDP, PPP (constant 2021 international $)",2003,365376331087.755
Argentina,ARG,"GDP, PPP (constant 2021 international $)",2003,768683083609.037
Armenia,ARM,"GDP, PPP (constant 2021 international $)",2003,20906670695.9981
Antigua and Barbuda,ATG,"GDP, PPP (constant 2021 international $)",2003,1958089526.02396
Australia,AUS,"GDP, PPP (constant 2021 international $)",2003,936751476610.192
Austria,AUT,"GDP, PPP (constant 2021 international $)",2003,446570603780.193
Azerbaijan,AZE,"GDP, PPP (constant 2021 international $)",2003,59437619352.7793
Burundi,BDI,"GDP, PPP (constant 2021 international $)",2003,6730925379.84221
Belgium,BEL,"GDP, PPP (constant 2021 international $)",2003,537605054541.573
Benin,BEN,"GDP, PPP (constant 2021 international $)",2003,20882937540.2307
Burkina Faso,BFA,"GDP, PPP (constant 2021 international $)",2003,20432731533.6007
Bangladesh,BGD,"GDP, PPP (constant 2021 international $)",2003,417119290521.284
Bulgaria,BGR,"GDP, PPP (constant 2021 international $)",2003,118701391099.25
Bahrain,BHR,"GDP, PPP (constant 2021 international $)",2003,41614095060.0745
"Bahamas, The",BHS,"GDP, PPP (constant 2021 international $)",2003,11656236259.1608
Bosnia and Herzegovina,BIH,"GDP, PPP (constant 2021 international $)",2003,36385134362.2917
Belarus,BLR,"GDP, PPP (constant 2021 international $)",2003,131412871590.57
Belize,BLZ,"GDP, PPP (constant 2021 international $)",2003,3317586686.75806
Bermuda,BMU,"GDP, PPP (constant 2021 international $)",2003,6537949631.62813
Bolivia,BOL,"GDP, PPP (constant 2021 international $)",2003,56616794871.7388
Brazil,BRA,"GDP, PPP (constant 2021 international $)",2003,2575565090158.29
Barbados,BRB,"GDP, PPP (constant 2021 international $)",2003,4967178519.74823
Brunei Darussalam,BRN,"GDP, PPP (constant 2021 international $)",2003,35782267885.8421
Bhutan,BTN,"GDP, PPP (constant 2021 international $)",2003,4032288248.98865
Botswana,BWA,"GDP, PPP (constant 2021 international $)",2003,24606884375.2201
Canada,CAN,"GDP, PPP (constant 2021 international $)",2003,1584777608946.16
Switzerland,CHE,"GDP, PPP (constant 2021 international $)",2003,490806140042.594
Channel Islands,CHI,"GDP, PPP (constant 2021 international $)",2003,
Chile,CHL,"GDP, PPP (constant 2021 international $)",2003,303044002539.484
China,CHN,"GDP, PPP (constant 2021 international $)",2003,6552773837418.75
Cote d'Ivoire,CIV,"GDP, PPP (constant 2021 international $)",2003,77649707795.0553
Cameroon,CMR,"GDP, PPP (constant 2021 international $)",2003,65526644958.2901
"Congo, Dem. Rep.",COD,"GDP, PPP (constant 2021 international $)",2003,47655584123.5075
"Congo, Rep.",COG,"GDP, PPP (constant 2021 international $)",2003,26110042793.8187
Colombia,COL,"GDP, PPP (constant 2021 international $)",2003,457815188748.605
Comoros,COM,"GDP, PPP (constant 2021 international $)",2003,1745893306.982
Cabo Verde,CPV,"GDP, PPP (constant 2021 international $)",2003,2291772738.2399
Costa Rica,CRI,"GDP, PPP (constant 2021 international $)",2003,61632038992.5686
Cuba,CUB,"GDP, PPP (constant 2021 international $)",2003,
Curacao,CUW,"GDP, PPP (constant 2021 international $)",2003,4591725804.54718
Cayman Islands,CYM,"GDP, PPP (constant 2021 international $)",2003,
Cyprus,CYP,"GDP, PPP (constant 2021 international $)",2003,27742094281.096
Czechia,CZE,"GDP, PPP (constant 2021 international $)",2003,325691062759.106
Germany,DEU,"GDP, PPP (constant 2021 international $)",2003,4144488757737.05
Djibouti,DJI,"GDP, PPP (constant 2021 international $)",2003,
Dominica,DMA,"GDP, PPP (constant 2021 international $)",2003,915137410.650228
Denmark,DNK,"GDP, PPP (constant 2021 international $)",2003,312363155756.469
Dominican Republic,DOM,"GDP, PPP (constant 2021 international $)",2003,98178249100.0091
Algeria,DZA,"GDP, PPP (constant 2021 international $)",2003,412982462048.832
Early-demographic dividend,EAR,"GDP, PPP (constant 2021 international $)",2003,16728603906002.8
Ecuador,ECU,"GDP, PPP (constant 2021 international $)",2003,130924917605.545
"Egypt, Arab Rep.",EGY,"GDP, PPP (constant 2021 international $)",2003,798028182757.074
Eritrea,ERI,"GDP, PPP (constant 2021 international $)",2003,
Spain,ESP,"GDP, PPP (constant 2021 international $)",2003,1781294427837.17
Estonia,EST,"GDP, PPP (constant 2021 international $)",2003,35295053404.3217
Ethiopia,ETH,"GDP, PPP (constant 2021 international $)",2003,58753973108.6901
Fragile and conflict affected situations,FCS,"GDP, PPP (constant 2021 international $)",2003,2926151348151.64
Finland,FIN,"GDP, PPP (constant 2021 international $)",2003,258707987386.348
Fiji,FJI,"GDP, PPP (constant 2021 international $)",2003,8427192497.99556
France,FRA,"GDP, PPP (constant 2021 international $)",2003,2908996466966.84
Faroe Islands,FRO,"GDP, PPP (constant 2021 international $)",2003,
"Micronesia, Fed. Sts.",FSM,"GDP, PPP (constant 2021 international $)",2003,422208494.211198
Gabon,GAB,"GDP, PPP (constant 2021 international $)",2003,28857185126.0672
United Kingdom,GBR,"GDP, PPP (constant 2021 international $)",2003,2743234767393.02
Georgia,GEO,"GDP, PPP (constant 2021 international $)",2003,28562108736.9832
Ghana,GHA,"GDP, PPP (constant 2021 international $)",2003,74703539483.9173
Gibraltar,GIB,"GDP, PPP (constant 2021 international $)",2003,
Guinea,GIN,"GDP, PPP (constant 2021 international $)",2003,21939518798.7052
"Gambia, The",GMB,"GDP, PPP (constant 2021 international $)",2003,4231909849.73992
Guinea-Bissau,GNB,"GDP, PPP (constant 2021 international $)",2003,2567597263.20133
Equatorial Guinea,GNQ,"GDP, PPP (constant 2021 international $)",2003,18406723783.951
Greece,GRC,"GDP, PPP (constant 2021 international $)",2003,393090345544.243
Grenada,GRD,"GDP, PPP (constant 2021 international $)",2003,1386564253.155
Greenland,GRL,"GDP, PPP (constant 2021 international $)",2003,2611421493.7752
Guatemala,GTM,"GDP, PPP (constant 2021 international $)",2003,111846472515.05
Guam,GUM,"GDP, PPP (constant 2021 international $)",2003,
Guyana,GUY,"GDP, PPP (constant 2021 international $)",2003,6308883213.42476
"Hong Kong SAR, China",HKG,"GDP, PPP (constant 2021 international $)",2003,279803534851.502
Honduras,HND,"GDP, PPP (constant 2021 international $)",2003,33566142510.9323
Heavily indebted poor countries (HIPC),HPC,"GDP, PPP (constant 2021 international $)",2003,1126328830637.08
Croatia,HRV,"GDP, PPP (constant 2021 international $)",2003,109632378658.878
Haiti,HTI,"GDP, PPP (constant 2021 international $)",2003,28178899327.9655
Hungary,HUN,"GDP, PPP (constant 2021 international $)",2003,256504065169.181
Indonesia,IDN,"GDP, PPP (constant 2021 international $)",2003,1485112494798.99
Isle of Man,IMN,"GDP, PPP (constant 2021 international $)",2003,
India,IND,"GDP, PPP (constant 2021 international $)",2003,3848420429844.88
Not classified,INX,"GDP, PPP (constant 2021 international $)",2003,
Ireland,IRL,"GDP, PPP (constant 2021 international $)",2003,234936344062.928
"Iran, Islamic Rep.",IRN,"GDP, PPP (constant 2021 international $)",2003,871046294173.392
Iraq,IRQ,"GDP, PPP (constant 2021 international $)",2003,183580310188.303
Iceland,ISL,"GDP, PPP (constant 2021 international $)",2003,14352332097.5916
Israel,ISR,"GDP, PPP (constant 2021 international $)",2003,211378934512.626
Italy,ITA,"GDP, PPP (constant 2021 international $)",2003,2934605523259.13
Jamaica,JAM,"GDP, PPP (constant 2021 international $)",2003,26598872052.2463
Jordan,JOR,"GDP, PPP (constant 2021 international $)",2003,50530939451.7428
Japan,JPN,"GDP, PPP (constant 2021 international $)",2003,5046164957382.5
Kazakhstan,KAZ,"GDP, PPP (constant 2021 international $)",2003,273134411347.668
Kenya,KEN,"GDP, PPP (constant 2021 international $)",2003,123641158956.222
Kyrgyz Republic,KGZ,"GDP, PPP (constant 2021 international $)",2003,20087128712.9416
Cambodia,KHM,"GDP, PPP (constant 2021 international $)",2003,30145638982.9605
Kiribati,KIR,"GDP, PPP (constant 2021 international $)",2003,212650304.655113
St. Kitts and Nevis,KNA,"GDP, PPP (constant 2021 international $)",2003,920658792.87579
"Korea, Rep.",KOR,"GDP, PPP (constant 2021 international $)",2003,1375284246904.88
Kuwait,KWT,"GDP, PPP (constant 2021 international $)",2003,142717680312.012
Lao PDR,LAO,"GDP, PPP (constant 2021 international $)",2003,18706270228.634
Lebanon,LBN,"GDP, PPP (constant 2021 international $)",2003,55538591257.3537
Liberia,LBR,"GDP, PPP (constant 2021 international $)",2003,4080818597.75469
Libya,LBY,"GDP, PPP (constant 2021 international $)",2003,103497422450.823
St. Lucia,LCA,"GDP, PPP (constant 2021 international $)",2003,3018699184.74524
Liechtenstein,LIE,"GDP, PPP (constant 2021 international $)",2003,
Sri Lanka,LKA,"GDP, PPP (constant 2021 international $)",2003,134493452225.455
Lesotho,LSO,"GDP, PPP (constant 2021 international $)",2003,4222960962.8869
Late-demographic dividend,LTE,"GDP, PPP (constant 2021 international $)",2003,18945658913133.9
Lithuania,LTU,"GDP, PPP (constant 2021 international $)",2003,69339017904.102
Luxembourg,LUX,"GDP, PPP (constant 2021 international $)",2003,54087552011.3991
Latvia,LVA,"GDP, PPP (constant 2021 international $)",2003,42825320870.3627
"Macao SAR, China",MAC,"GDP, PPP (constant 2021 international $)",2003,30131878939.8379
St. Martin (French part),MAF,"GDP, PPP (constant 2021 international $)",2003,
Morocco,MAR,"GDP, PPP (constant 2021 international $)",2003,173622980434.355
Monaco,MCO,"GDP, PPP (constant 2021 international $)",2003,
Moldova,MDA,"GDP, PPP (constant 2021 international $)",2003,20422133638.8404
Madagascar,MDG,"GDP, PPP (constant 2021 international $)",2003,28739379768.7847
Maldives,MDV,"GDP, PPP (constant 2021 international $)",2003,4521449796.64994
Mexico,MEX,"GDP, PPP (constant 2021 international $)",2003,2028827443367.85
Marshall Islands,MHL,"GDP, PPP (constant 2021 international $)",2003,208655389.704123
North Macedonia,MKD,"GDP, PPP (constant 2021 international $)",2003,24430299039.0441
Mali,MLI,"GDP, PPP (constant 2021 international $)",2003,26170295644.8138
Malta,MLT,"GDP, PPP (constant 2021 international $)",2003,12796212764.8022
Myanmar,MMR,"GDP, PPP (constant 2021 international $)",2003,87462311090.3562
Montenegro,MNE,"GDP, PPP (constant 2021 international $)",2003,9218434346.19685
